Date,Report Time,Incident Time,Nearest Address to Incident,Incident Category,Incident Summary,Incident Alert,Alert Type,Alert ID,Incident ID,Google Address,geometry
11/10/21,6:27:00,6:27:00,17th Ave NE & NE 47th St.,Police Investigation,Avoid the area,ORIGINAL POST at 6:27 a.m.: Seattle Police investigation at 17th Ave NE between NE 47th St. and NE 50th St. Avoid the area.,Original,175,65,"17th Ave NE & NE 47th St, Seattle, WA 98105, USA","{'location': {'lat': 47.663081, 'lng': -122.3094928}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6644299802915, 'lng': -122.3081438197085}, 'southwest': {'lat': 47.6617320197085, 'lng': -122.3108417802915}}}"
10/28/21,19:20:00,,Not Specified,Chemical Spill,Hazardous materials response and area secured by Seattle Fire Department at Electrical and Computer Engineering Building connected to Paul G. Allen Center.,"UPDATE at 7:20 p.m: All clear. The hazardous materials response is complete and Seattle Fire Department has secured the area. The lab where the chemical spill occurred was in the Electrical and Computer Engineering Building, which is connected to the Paul G. Allen Center for Computer Science and Engineering.",Update,174,64,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
10/28/21,18:47:00,,Paul G. Allen Center for Computer Science & Engineering,Hazardous Materials Spill,"Person has been decontaminated, no injuries; Lab to be closed, locked, decontaminated and cleaned.","UPDATE at 6:47 p.m.: The person involved with the hazardous materials spill has been decontaminated and has no injuries. The lab where the spill occurred will be closed, locked, decontaminated and cleaned.",Update,173,64,"185 E Stevens Way NE, Seattle, WA 98195, USA","{'location': {'lat': 47.6529996, 'lng': -122.3054245}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.65461758029151, 'lng': -122.3039245197085}, 'southwest': {'lat': 47.65191961970851, 'lng': -122.3066224802915}}}"
10/29/21,18:30:00,,Paul G. Allen Center for Computer Science & Engineering,Hazardous Materials Spill,One person has some of the leaked substance on their clothes and is getting a decontamination wash down.,"ORIGINAL POST at 6:30 p.m.: Seattle Fire Department is responding to a hazardous materials spill near the Paul G. Allen Center for Computer Science & Engineering (map). Please avoid the area. Updates will be provided here as available.

UW incident update: one person has some of the leaked substance on their clothes and is getting a decontamination wash down.

— Seattle Fire Dept. (@SeattleFire) October 29, 2021",Original,172,64,"185 E Stevens Way NE, Seattle, WA 98195, USA","{'location': {'lat': 47.6529996, 'lng': -122.3054245}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.65461758029151, 'lng': -122.3039245197085}, 'southwest': {'lat': 47.65191961970851, 'lng': -122.3066224802915}}}"
10/21/21,10:21:00,10:21:00,,Test Alert,UW Alert notification system will be tested in conjunction with the Great ShakeOut 2021 international earthquake drill.,"UW Alert test on Oct. 21 timed with Great ShakeOut 2021

The UW Alert notification system will be tested on Thursday, Oct. 21, around 10:21 a.m., in conjunction with the Great ShakeOut 2021, an international earthquake drill. Read more about the drill, including activities in Washington state, here.

A test UW Alert message will be sent via email and text, and posted on the UW Alert Twitter feed and Facebook page, reminding people about the drill and directing them to more information about preparing for earthquakes. If you don’t already receive these UW Alert notifications, sign up and learn more here.

For more resources, check out UW Emergency Management’s earthquake drill information and the international Great ShakeOut website.

In the video below, Harold Tobin, UW professor of Earth and space sciences and director of the Pacific Northwest Seismic Network, discusses seismic risks in our region.",Original,171,63,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
7/29/21,6:35:00,,E19 Lot Area,Carjacking,"2012 black Honda Civic, Washington license plate BIM1574","UPDATE at 6:35 a.m.: The carjacking suspects are believed to have left the E19 lot area (map) in a 2012 black Honda Civic, with Washington license plate BIM1574. UWPD, SPD are still investigating. All clear.",Update,170,62,"Snohomish Ln S, Seattle, WA 98105, USA","{'location': {'lat': 47.6498077, 'lng': -122.303857}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6509935802915, 'lng': -122.3024352197085}, 'southwest': {'lat': 47.6482956197085, 'lng': -122.3051331802915}}}"
7/29/21,6:15:00,,Husky Stadium,Carjacking,"Four suspects displayed gun, stole car (2012 black Honda Civic) and left, headed northbound.","ORIGINAL POST at 6:15 a.m.: Reported carjacking in E19 parking lot, immediately south of Husky Stadium (map). Four suspects displayed gun, stole car (2012 black Honda Civic) and left, headed northbound.

UWPD and SPD officers are in the area.",Original,169,62,"3800 Montlake Blvd NE, Seattle, WA 98195, USA","{'location': {'lat': 47.6503229, 'lng': -122.3016059}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6514314302915, 'lng': -122.2992298}, 'southwest': {'lat': 47.6487334697085, 'lng': -122.3045884}}}"
7/20/21,13:36:00,,University Village,Armed Robbery,Reported armed robbery at a business,"UPDATE at 1:36 p.m.: Seattle police are on the scene of the reported armed robbery at a business at University Village. The suspect is believed to have left the area. The investigation continues, but the area is clear.",Update,168,61,"2623 NE University Village St, Seattle, WA 98105, USA","{'location': {'lat': 47.6616885, 'lng': -122.2990339}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6628162802915, 'lng': -122.2977030197085}, 'southwest': {'lat': 47.6601183197085, 'lng': -122.3004009802915}}}"
7/27/21,,,University Village,Armed Robbery,Suspect reportedly displayed a gun at several people but did not fire and took some items before fleeing in a white van.,ORIGINAL POST: An armed robbery was reported at a business at University Village. The suspect reportedly displayed a gun at several people but did not fire and took some items before fleeing in a white van. The van was last seen headed northbound on Union Bay Place NE. More information will be provided here as it becomes available.,Original,167,61,"2623 NE University Village St, Seattle, WA 98105, USA","{'location': {'lat': 47.6616885, 'lng': -122.2990339}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6628162802915, 'lng': -122.2977030197085}, 'southwest': {'lat': 47.6601183197085, 'lng': -122.3004009802915}}}"
6/24/21,12:32:00,,4300 block of University Way NE,Armed Robbery,Suspect in custody,[UPDATE at 12:32 p.m.] All clear. A suspect is in custody in relation to the armed robbery at a business in the 4300 block of University Way NE. Anyone who may have witnessed the robbery can contact the Seattle Police Department at 206-625-5011.,Update,166,60,"4300 University Way NE, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.6599872, 'lng': -122.3126495}, 'southwest': {'lat': 47.65986220000001, 'lng': -122.3130864}}, 'location': {'lat': 47.6599272, 'lng': -122.3128422}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.66124448029149, 'lng': -122.3115189697085}, 'southwest': {'lat': 47.65854651970849, 'lng': -122.3142169302915}}}"
6/24/21,,,4300 block of University Way NE,Armed Robbery,Suspect displayed handgun before leaving,"[ORIGINAL POST] An armed robbery was reported at a business in the 4300 block of University Way NE. The suspect displayed a handgun before leaving the business. There is no suspect description at this point.

More information will be provided here as it becomes available.",Original,165,60,"4300 University Way NE, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.6599872, 'lng': -122.3126495}, 'southwest': {'lat': 47.65986220000001, 'lng': -122.3130864}}, 'location': {'lat': 47.6599272, 'lng': -122.3128422}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.66124448029149, 'lng': -122.3115189697085}, 'southwest': {'lat': 47.65854651970849, 'lng': -122.3142169302915}}}"
5/13/21,14:23:00,9:42:00,Triangle Garage near UW Medical Center,Attempted armed robbery,at Triangle Garage,"UPDATE at 2:23 p.m. on May 17: Police have arrested the suspect in the attempted armed robbery Thursday at Triangle Garage, and he currently is in custody at King County Jail.",Update,164,59,"Seattle, WA 98195, USA","{'location': {'lat': 47.6501066, 'lng': -122.3052517}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6515581802915, 'lng': -122.3042994197085}, 'southwest': {'lat': 47.6488602197085, 'lng': -122.3069973802915}}}"
5/13/21,10:33:00,9:42:00,Triangle Garage near UW Medical Center,Attempted Robbery,Suspect remains at large.,"UPDATE at 10:33 a.m. on May 13: The suspect in the attempted robbery at the Triangle Garage near UW Medical Center remains at large, and UWPD is continuing its investigation. The suspect description and photos are below. The suspect is armed; if you see the suspect, don’t attempt to make contact and instead call 9-1-1.",Update,163,59,"Seattle, WA 98195, USA","{'location': {'lat': 47.6501066, 'lng': -122.3052517}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6515581802915, 'lng': -122.3042994197085}, 'southwest': {'lat': 47.6488602197085, 'lng': -122.3069973802915}}}"
5/13/21,9:48:00,9:42:00,Triangle Garage and UW Medical Center,Attempted Robbery,Suspect was attempting to prowl a car and displayed a handgun when confronted.,"UPDATE at 9:48 a.m. on May 13: Police report an attempted robbery at the Triangle Garage near UW Medical Center. The suspect was reportedly attempting to prowl a car, when the victim confronted the individual, who displayed a handgun. The suspect fled the parking garage and was last seen at the bus stop on the south side of NE Pacific St. Police are still trying to locate the suspect.

The suspect was described as a heavyset man, with long stringy hair, wearing a dark blue jacket, blue jeans, a white pattered shirt and a blue face mask. He was carrying a briefcase. Photos from security camera footage are below. Contact UWPD with any information: 206-685-8973.

Security camera footage from May 13, 2021.

Security camera footage from May 13, 2021.",Update,162,59,"Main Hospital, 1959 NE Pacific St 2nd Floor, Seattle, WA 98195, USA","{'location': {'lat': 47.6489614, 'lng': -122.3063462}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6503713802915, 'lng': -122.3047789197085}, 'southwest': {'lat': 47.6476734197085, 'lng': -122.3074768802915}}}"
5/13/21,9:42:00,9:42:00,Triangle Garage,Robbery,Handgun pointed at victim,ORIGINAL POST at 9:42 a.m. on May 13: Robbery with handgun pointed at victim @ Triangle Garage. Avoid area. More: alert.uw.edu,Original,161,59,"Seattle, WA 98195, USA","{'location': {'lat': 47.6501066, 'lng': -122.3052517}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6515581802915, 'lng': -122.3042994197085}, 'southwest': {'lat': 47.6488602197085, 'lng': -122.3069973802915}}}"
5/6/21,,,NE 40th Street & University Way NE,Vaccine Clinic,UW partners with City of Seattle to host Johnson & Johnson one-dose vaccine pop-up clinic at Alder Commons until 3 p.m.,"UW Advisory: Single-dose COVID vaccine pop-up clinic now at Alder Commons

The UW is partnering with the City of Seattle to host a Johnson & Johnson one-dose vaccine pop-up clinic at Alder Commons now, until 3 p.m. (Thursday, May 6).

Map showing location of Alder Hall at the corner of NE 40th Street and University Way NE

Find more information at uw.edu/coronavirus.",Original,160,58,"University Way NE & NE 40th St, Seattle, WA 98105, USA","{'location': {'lat': 47.6553456, 'lng': -122.313309}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.65669458029149, 'lng': -122.3119600197085}, 'southwest': {'lat': 47.6539966197085, 'lng': -122.3146579802915}}}"
4/19/21,21:45:00,21:00:00,U Village,Armed Robbery,Police investigation of reported armed robbery,UPDATE at 9:45pm: Police investigation of the reported armed robbery near U Village continues. The scene is cleared. More information will be provided here if it becomes available.,Update,159,57,"2623 NE University Village St, Seattle, WA 98105, USA","{'location': {'lat': 47.6616885, 'lng': -122.2990339}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6628162802915, 'lng': -122.2977030197085}, 'southwest': {'lat': 47.6601183197085, 'lng': -122.3004009802915}}}"
4/19/21,21:00:00,21:00:00,NE 45th St & U Village,Armed Robbery,Man wearing all black clothing and a skeleton face mask reportedly displayed a short-barrel rifle.,"ORIGINAL POST: Reported armed robbery at a business on NE 45th St, immediately southeast of U Village around 9pm. Seattle police are searching the area. Avoid if possible. Suspect described as a man wearing all black clothing and a skeleton face mask. Reportedly displayed a short-barrel rifle. More information will be provided here as it becomes available.

Anyone with information about the incident can contact SPD’s non-emergency phone line at 206-625-5011.",Original,158,57,"NE 45th St, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.66139910000002, 'lng': -122.2868785}, 'southwest': {'lat': 47.66100739999997, 'lng': -122.3209165}}, 'location': {'lat': 47.6612041, 'lng': -122.3044406}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66255223029149, 'lng': -122.2868785}, 'southwest': {'lat': 47.6598542697085, 'lng': -122.3209165}}}"
2/12/21,14:20:00,12:54:00,Health Sciences Building,COVID-19,"The UW’s Seattle campus operations will remain suspended through Monday, Feb. 15.","UPDATED at 2:20 p.m. Sunday: The UW’s Seattle campus operations will remain suspended through Monday, Feb. 15, due to significant snow and potentially ongoing icy conditions around the region. Normal operations are expected to resume on the Seattle campus Tuesday, Feb. 16. Any updates will be announced accordingly.

With the University already in modified operational status due to COVID-19 – and due to the holiday weekend – the potential effect of this temporary suspension of nonessential operations due to weather conditions may be minimized because many employees, instructors and students should be able to continue their activities from their alternative work locations.

UW Bothell and UW Tacoma have also suspended operations through Monday. Visit uwb.edu/emergency for UW Bothell updates. Visit emergency.tacoma.uw.edu for UW Tacoma updates.

Nonessential employees

Under current COVID-19 modified operations, the majority of the University’s faculty, staff and student employees (defined in policy as nonessential to on-campus operations) are teleworking. Employees who are teleworking and scheduled to work Saturday should continue to do so during suspended operations. Those who cannot telework or are unable to continue teleworking due to weather-related impacts (e.g., power outage) or changes in telework circumstances as a result of operational suspension should follow the UW Suspended Operations Policy.

Essential employees

Employees identified by their unit as performing an essential service — and who must come to campus during the COVID-19 pandemic — are required to report to work during any period of declared suspended operation.

Students and instructors

Classes that are being taught remotely should continue to do so during suspended operations. Instructors who are unable to teach remotely due to weather-related impacts should communicate directly with students and provide alternatives as appropriate. Students who are unable to participate remotely due to weather-related impacts should similarly communicate with their instructor. In-person instruction will not meet on campus during suspended operations. Instructors currently teaching in person should communicate in advance with students about expectations for remote instruction or alternative class assignments.

UW Athletics

For updates regarding athletics events – which are being held with no spectators in attendance in adherence to state guidelines – please visit gohuskies.com or @UWAthletics on Twitter.

More information

If you have questions about HR practices during suspended operations and inclement weather, please contact your unit’s Human Resources Consultant. If you have questions about or need assistance with business continuity planning, please contact UW Emergency Management at disaster@uw.edu.

For updates about UW shuttle service, parking closures and links to transit snow routes, please see https://transportation.uw.edu/.",Update,157,56,"1607 NE Pacific St, Seattle, WA 98195, USA","{'location': {'lat': 47.6517799, 'lng': -122.3105364}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6531963302915, 'lng': -122.3091114697085}, 'southwest': {'lat': 47.6504983697085, 'lng': -122.3118094302915}}}"
2/12/21,13:15:00,12:54:00,Health Sciences Building,Nonessential Employees,"Under current COVID-19 modified operations, employees that are teleworking and scheduled to work Saturday should continue to do so during suspended operations.","UPDATED at 2:20 p.m. Sunday: The UW’s Seattle campus operations will remain suspended through Monday, Feb. 15, due to significant snow and potentially ongoing icy conditions around the region. Normal operations are expected to resume on the Seattle campus Tuesday, Feb. 16. Any updates will be announced accordingly.

With the University already in modified operational status due to COVID-19 – and due to the holiday weekend – the potential effect of this temporary suspension of nonessential operations due to weather conditions may be minimized because many employees, instructors and students should be able to continue their activities from their alternative work locations.

UW Bothell and UW Tacoma have also suspended operations through Monday. Visit uwb.edu/emergency for UW Bothell updates. Visit emergency.tacoma.uw.edu for UW Tacoma updates.

Nonessential employees

Under current COVID-19 modified operations, the majority of the University’s faculty, staff and student employees (defined in policy as nonessential to on-campus operations) are teleworking. Employees who are teleworking and scheduled to work Saturday should continue to do so during suspended operations. Those who cannot telework or are unable to continue teleworking due to weather-related impacts (e.g., power outage) or changes in telework circumstances as a result of operational suspension should follow the UW Suspended Operations Policy.

Essential employees

Employees identified by their unit as performing an essential service — and who must come to campus during the COVID-19 pandemic — are required to report to work during any period of declared suspended operation.

Students and instructors

Classes that are being taught remotely should continue to do so during suspended operations. Instructors who are unable to teach remotely due to weather-related impacts should communicate directly with students and provide alternatives as appropriate. Students who are unable to participate remotely due to weather-related impacts should similarly communicate with their instructor. In-person instruction will not meet on campus during suspended operations. Instructors currently teaching in person should communicate in advance with students about expectations for remote instruction or alternative class assignments.

UW Athletics

For updates regarding athletics events – which are being held with no spectators in attendance in adherence to state guidelines – please visit gohuskies.com or @UWAthletics on Twitter.

More information

If you have questions about HR practices during suspended operations and inclement weather, please contact your unit’s Human Resources Consultant. If you have questions about or need assistance with business continuity planning, please contact UW Emergency Management at disaster@uw.edu.

For updates about UW shuttle service, parking closures and links to transit snow routes, please see https://transportation.uw.edu/.",Update,157,56,"1607 NE Pacific St, Seattle, WA 98195, USA","{'location': {'lat': 47.6517799, 'lng': -122.3105364}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6531963302915, 'lng': -122.3091114697085}, 'southwest': {'lat': 47.6504983697085, 'lng': -122.3118094302915}}}"
2/12/21,13:15:00,12:54:00,Health Sciences Building,Essential Employees,Employees identified by their unit as performing an essential service are required to report to work during any period of declared suspended operation.,"UPDATED at 2:20 p.m. Sunday: The UW’s Seattle campus operations will remain suspended through Monday, Feb. 15, due to significant snow and potentially ongoing icy conditions around the region. Normal operations are expected to resume on the Seattle campus Tuesday, Feb. 16. Any updates will be announced accordingly.

With the University already in modified operational status due to COVID-19 – and due to the holiday weekend – the potential effect of this temporary suspension of nonessential operations due to weather conditions may be minimized because many employees, instructors and students should be able to continue their activities from their alternative work locations.

UW Bothell and UW Tacoma have also suspended operations through Monday. Visit uwb.edu/emergency for UW Bothell updates. Visit emergency.tacoma.uw.edu for UW Tacoma updates.

Nonessential employees

Under current COVID-19 modified operations, the majority of the University’s faculty, staff and student employees (defined in policy as nonessential to on-campus operations) are teleworking. Employees who are teleworking and scheduled to work Saturday should continue to do so during suspended operations. Those who cannot telework or are unable to continue teleworking due to weather-related impacts (e.g., power outage) or changes in telework circumstances as a result of operational suspension should follow the UW Suspended Operations Policy.

Essential employees

Employees identified by their unit as performing an essential service — and who must come to campus during the COVID-19 pandemic — are required to report to work during any period of declared suspended operation.

Students and instructors

Classes that are being taught remotely should continue to do so during suspended operations. Instructors who are unable to teach remotely due to weather-related impacts should communicate directly with students and provide alternatives as appropriate. Students who are unable to participate remotely due to weather-related impacts should similarly communicate with their instructor. In-person instruction will not meet on campus during suspended operations. Instructors currently teaching in person should communicate in advance with students about expectations for remote instruction or alternative class assignments.

UW Athletics

For updates regarding athletics events – which are being held with no spectators in attendance in adherence to state guidelines – please visit gohuskies.com or @UWAthletics on Twitter.

More information

If you have questions about HR practices during suspended operations and inclement weather, please contact your unit’s Human Resources Consultant. If you have questions about or need assistance with business continuity planning, please contact UW Emergency Management at disaster@uw.edu.

For updates about UW shuttle service, parking closures and links to transit snow routes, please see https://transportation.uw.edu/.",Update,157,56,"1607 NE Pacific St, Seattle, WA 98195, USA","{'location': {'lat': 47.6517799, 'lng': -122.3105364}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6531963302915, 'lng': -122.3091114697085}, 'southwest': {'lat': 47.6504983697085, 'lng': -122.3118094302915}}}"
2/12/21,13:15:00,12:54:00,Health Sciences Building,Students and Instructors,Classes that are being taught remotely should continue to do so during suspended operations.,"UPDATED at 2:20 p.m. Sunday: The UW’s Seattle campus operations will remain suspended through Monday, Feb. 15, due to significant snow and potentially ongoing icy conditions around the region. Normal operations are expected to resume on the Seattle campus Tuesday, Feb. 16. Any updates will be announced accordingly.

With the University already in modified operational status due to COVID-19 – and due to the holiday weekend – the potential effect of this temporary suspension of nonessential operations due to weather conditions may be minimized because many employees, instructors and students should be able to continue their activities from their alternative work locations.

UW Bothell and UW Tacoma have also suspended operations through Monday. Visit uwb.edu/emergency for UW Bothell updates. Visit emergency.tacoma.uw.edu for UW Tacoma updates.

Nonessential employees

Under current COVID-19 modified operations, the majority of the University’s faculty, staff and student employees (defined in policy as nonessential to on-campus operations) are teleworking. Employees who are teleworking and scheduled to work Saturday should continue to do so during suspended operations. Those who cannot telework or are unable to continue teleworking due to weather-related impacts (e.g., power outage) or changes in telework circumstances as a result of operational suspension should follow the UW Suspended Operations Policy.

Essential employees

Employees identified by their unit as performing an essential service — and who must come to campus during the COVID-19 pandemic — are required to report to work during any period of declared suspended operation.

Students and instructors

Classes that are being taught remotely should continue to do so during suspended operations. Instructors who are unable to teach remotely due to weather-related impacts should communicate directly with students and provide alternatives as appropriate. Students who are unable to participate remotely due to weather-related impacts should similarly communicate with their instructor. In-person instruction will not meet on campus during suspended operations. Instructors currently teaching in person should communicate in advance with students about expectations for remote instruction or alternative class assignments.

UW Athletics

For updates regarding athletics events – which are being held with no spectators in attendance in adherence to state guidelines – please visit gohuskies.com or @UWAthletics on Twitter.

More information

If you have questions about HR practices during suspended operations and inclement weather, please contact your unit’s Human Resources Consultant. If you have questions about or need assistance with business continuity planning, please contact UW Emergency Management at disaster@uw.edu.

For updates about UW shuttle service, parking closures and links to transit snow routes, please see https://transportation.uw.edu/.",Update,157,56,"1607 NE Pacific St, Seattle, WA 98195, USA","{'location': {'lat': 47.6517799, 'lng': -122.3105364}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6531963302915, 'lng': -122.3091114697085}, 'southwest': {'lat': 47.6504983697085, 'lng': -122.3118094302915}}}"
2/12/21,13:15:00,12:54:00,Health Sciences Building,UW Athletics,"For updates regarding athletics events, please visit gohuskies.com or @UWAthletics on Twitter.","UPDATED at 2:20 p.m. Sunday: The UW’s Seattle campus operations will remain suspended through Monday, Feb. 15, due to significant snow and potentially ongoing icy conditions around the region. Normal operations are expected to resume on the Seattle campus Tuesday, Feb. 16. Any updates will be announced accordingly.

With the University already in modified operational status due to COVID-19 – and due to the holiday weekend – the potential effect of this temporary suspension of nonessential operations due to weather conditions may be minimized because many employees, instructors and students should be able to continue their activities from their alternative work locations.

UW Bothell and UW Tacoma have also suspended operations through Monday. Visit uwb.edu/emergency for UW Bothell updates. Visit emergency.tacoma.uw.edu for UW Tacoma updates.

Nonessential employees

Under current COVID-19 modified operations, the majority of the University’s faculty, staff and student employees (defined in policy as nonessential to on-campus operations) are teleworking. Employees who are teleworking and scheduled to work Saturday should continue to do so during suspended operations. Those who cannot telework or are unable to continue teleworking due to weather-related impacts (e.g., power outage) or changes in telework circumstances as a result of operational suspension should follow the UW Suspended Operations Policy.

Essential employees

Employees identified by their unit as performing an essential service — and who must come to campus during the COVID-19 pandemic — are required to report to work during any period of declared suspended operation.

Students and instructors

Classes that are being taught remotely should continue to do so during suspended operations. Instructors who are unable to teach remotely due to weather-related impacts should communicate directly with students and provide alternatives as appropriate. Students who are unable to participate remotely due to weather-related impacts should similarly communicate with their instructor. In-person instruction will not meet on campus during suspended operations. Instructors currently teaching in person should communicate in advance with students about expectations for remote instruction or alternative class assignments.

UW Athletics

For updates regarding athletics events – which are being held with no spectators in attendance in adherence to state guidelines – please visit gohuskies.com or @UWAthletics on Twitter.

More information

If you have questions about HR practices during suspended operations and inclement weather, please contact your unit’s Human Resources Consultant. If you have questions about or need assistance with business continuity planning, please contact UW Emergency Management at disaster@uw.edu.

For updates about UW shuttle service, parking closures and links to transit snow routes, please see https://transportation.uw.edu/.",Update,157,56,"1607 NE Pacific St, Seattle, WA 98195, USA","{'location': {'lat': 47.6517799, 'lng': -122.3105364}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6531963302915, 'lng': -122.3091114697085}, 'southwest': {'lat': 47.6504983697085, 'lng': -122.3118094302915}}}"
2/12/21,13:15:00,12:54:00,Health Sciences Building,More Information,"If you have questions about HR practices during suspended operations and inclement weather, contact your unit’s Human Resources Consultant.","UPDATED at 2:20 p.m. Sunday: The UW’s Seattle campus operations will remain suspended through Monday, Feb. 15, due to significant snow and potentially ongoing icy conditions around the region. Normal operations are expected to resume on the Seattle campus Tuesday, Feb. 16. Any updates will be announced accordingly.

With the University already in modified operational status due to COVID-19 – and due to the holiday weekend – the potential effect of this temporary suspension of nonessential operations due to weather conditions may be minimized because many employees, instructors and students should be able to continue their activities from their alternative work locations.

UW Bothell and UW Tacoma have also suspended operations through Monday. Visit uwb.edu/emergency for UW Bothell updates. Visit emergency.tacoma.uw.edu for UW Tacoma updates.

Nonessential employees

Under current COVID-19 modified operations, the majority of the University’s faculty, staff and student employees (defined in policy as nonessential to on-campus operations) are teleworking. Employees who are teleworking and scheduled to work Saturday should continue to do so during suspended operations. Those who cannot telework or are unable to continue teleworking due to weather-related impacts (e.g., power outage) or changes in telework circumstances as a result of operational suspension should follow the UW Suspended Operations Policy.

Essential employees

Employees identified by their unit as performing an essential service — and who must come to campus during the COVID-19 pandemic — are required to report to work during any period of declared suspended operation.

Students and instructors

Classes that are being taught remotely should continue to do so during suspended operations. Instructors who are unable to teach remotely due to weather-related impacts should communicate directly with students and provide alternatives as appropriate. Students who are unable to participate remotely due to weather-related impacts should similarly communicate with their instructor. In-person instruction will not meet on campus during suspended operations. Instructors currently teaching in person should communicate in advance with students about expectations for remote instruction or alternative class assignments.

UW Athletics

For updates regarding athletics events – which are being held with no spectators in attendance in adherence to state guidelines – please visit gohuskies.com or @UWAthletics on Twitter.

More information

If you have questions about HR practices during suspended operations and inclement weather, please contact your unit’s Human Resources Consultant. If you have questions about or need assistance with business continuity planning, please contact UW Emergency Management at disaster@uw.edu.

For updates about UW shuttle service, parking closures and links to transit snow routes, please see https://transportation.uw.edu/.",Update,157,56,"1607 NE Pacific St, Seattle, WA 98195, USA","{'location': {'lat': 47.6517799, 'lng': -122.3105364}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6531963302915, 'lng': -122.3091114697085}, 'southwest': {'lat': 47.6504983697085, 'lng': -122.3118094302915}}}"
1/18/21,13:15:00,12:54:00,Health Sciences Building,,Investigation of gas smell,"[UPDATE 1:15 p.m.] All clear. Seattle Fire Department personnel could not confirm any smell of gas in the area of the J&K Wing loading dock at the Health Sciences Building and are wrapping up their response. Puget Sound Energy will continue to investigate, but the area is now clear.",Update,156,56,"1607 NE Pacific St, Seattle, WA 98195, USA","{'location': {'lat': 47.6517799, 'lng': -122.3105364}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6531963302915, 'lng': -122.3091114697085}, 'southwest': {'lat': 47.6504983697085, 'lng': -122.3118094302915}}}"
1/18/21,12:57:00,12:54:00,Health Sciences Building,Gas Smell,Investigating,"[UPDATE 12:57 p.m.] The Seattle Fire Department is investigating a report of the smell of gas at the J&K wing loading dock of the Health Sciences Building. Please avoid the area until further notice.

More information will be provided on this page as it becomes available.",Update,155,56,"1607 NE Pacific St, Seattle, WA 98195, USA","{'location': {'lat': 47.6517799, 'lng': -122.3105364}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6531963302915, 'lng': -122.3091114697085}, 'southwest': {'lat': 47.6504983697085, 'lng': -122.3118094302915}}}"
